asin,Title,MainImage,Rating,NumberOfReviews,Items,MoreInfo,unit,category
B07DP55WK3,Brewers Yeast Powder for Lactation - Mommy Knows Best Brewer's Yeast for Breastfeeding Mothers - Mild Nutty Flavored Unsweetened and Debittered - 1 lb,https://m.media-amazon.com/images/I/41BC9xgUUnL.jpg,4.4,"9,811 ratings",,,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                 Beer Brewing Ingredients
             "
B074D9YN48,Dry Wine Yeast - Montrachet (5 g),https://m.media-amazon.com/images/I/41ugBGA7DoL._AC_.jpg,4.8,40 ratings," Ferments 1-6 gallons  , Dry yeast  , Can be direct pitched; rehydration is recommended  , 5 grams  ","Brand: Homebrewers Outpost,Item Weight: 0.02 Pounds,Package Weight: 0.62 Kilograms,Unit Count: 1.0 Count,Item Package Quantity: 1",,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B0064EW7WU,Classic Chilean Sauvignon Blanc Wine Ingredient Kit,https://m.media-amazon.com/images/I/51UOGRs7VBL.jpg,4.8,70 ratings," , , ,by entering your model number., ,
, Chilean Sauvignon Blanc Wine Ingredient Kit  , Easy Drinking Wine Kit  , Herbaceous, peach and pineapple  , BODY: Light, OAK: None, SWEETNESS: Dry  , Ready in 4 weeks  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B00FJIKOJK,Malic Acid for Wine Making 2 oz,https://m.media-amazon.com/images/I/41YaJzv6v9L.jpg,4.4,41 ratings," , , ,by entering your model number., ,
, Package Dimensions: 4.0 H x 8.0 L x 4.0 W (centimetres)  , Unit count: 1.0  , Package Weight: 0.15 pounds  , Country of Origin : United States  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Additives
             "
B0822YLBKX,"Craft A Brew Homemade Hard Seltzer Brew, 1 Gallon, Starter Kit",https://m.media-amazon.com/images/I/411j4Xooo-L._AC_.jpg,4.1,67 ratings," , , ,by entering your model number., ,
, HARD SELTZER KIT: Craft your own hard seltzer at home with this all in one kit. Make a gallon of fizzy alcoholic seltzer plain or use the included natural grapefruit flavor. In 4 simple steps and 4 short weeks you can enjoy a gallon of your favorite fizzy beverage.  , NATURALLY GLUTEN FREE: Your hand crafted hard seltzer is naturally gluten free and uses natural flavoring, yeast and non-GMO sugar for fermentation.  , ALL IN ONE FERMENTATION KIT: Making hard seltzer is simple when you have the right ingredients and durable equipment. Step by step instructions walk you through the process, so you don’t need to be an expert to make your own refreshing spiked seltzer.  , CRAFT A BREW QUALITY: Each seltzer making kit is assembled by hand in Orlando, FL instilled with the core values of providing high-quality ingredients, elegant and effective design, and an environmentally sustainable mindset. Enjoy hard seltzer the right way with your own Craft a Brew kit.  ","Brand: Craft A Brew,Number of Items: 1,Item Form: Liquid, Found in image,Package Weight: 1.66 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B00434CB74,Red Star Red Star Premier Blanc Champagne Yeast (Pack of 10),https://m.media-amazon.com/images/I/41O0CK6BfNL.jpg,4.7,"2,432 ratings",,"Brand: Midwest Homebrewing and Winemaking Supplies,Item Weight: 0.15 Pounds,Package Information: Bag,Package Weight: 0.08 Kilograms,Item Form: Powder",,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Yeasts & Cultures
             "
B006O1YW1C,Simcoe Hop Pellets - 1 oz,https://m.media-amazon.com/images/I/51pPM7XXCBL.jpg,4.0,22 ratings," , , ,by entering your model number., ,
, Simcoe hop pellets  , Feature: 1 oz  , Feature: alpha 13 percent  , Country of origin: United States  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                 Beer Brewing Ingredients
             "
B0064O7JTQ,Briess Dried Malt Extract- Golden Light- 1 Lb.,https://m.media-amazon.com/images/I/41OU6yGvoIL._AC_.jpg,4.6,55 ratings," , , ,by entering your model number., ,
, Country Of Origin: Germany  , Item Package Length: 7.99999999184""  , Item Package Width: 5.99999999388""  , Item Package Height: 0.99999999898""  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                 Beer Brewing Ingredients
             "
B01BJUBB8E,Island Mist Coconut Yuzu Pinot Gris 7.5 Liter Wine Making Kit,https://m.media-amazon.com/images/I/5119Kx5fn6L.jpg,5.0,7 ratings," , , ,by entering your model number., ,
, Sweetness: 6 out of 10  , Body: 1 out of 5  , Oak: 0 out of 3  , Ready in 4 weeks  , Product of Canada  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074KMD6H9,Dry Wine Yeast - Bordeaux Red (8 g) (Pack of 10),https://m.media-amazon.com/images/I/51RY9pasy2L._AC_.jpg,,," Product Type :Mechanical Components  , Package Dimensions :4.3 Cm L X19.4 Cm W X26.5 Cm H  , Country Of Origin :Canada  , Package Weight :1.0Lbs  ","Brand: CellarScience,Package Weight: 0.1 Kilograms,Unit Count: 10.0 Count,Item Package Quantity: 1"," Number of Items: , 10 ","
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074DBPLQ4,Homebrewers Outpost - BE336 Brewing Gloves (M),https://m.media-amazon.com/images/I/41KtJdj5cpL._AC_.jpg,,," Overly long to cover the entire forearm  , Help reduce the risk of getting burned or scalded  , Keep caustic cleaners and sanitizers away from your skin  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                 Beer Brewing Ingredients
             "
B0064O7FYA,Munton & Fison (UK) Wheat DME- 2 lbs.,https://m.media-amazon.com/images/I/41gKUs+I76L.jpg,,," , , ,by entering your model number., ,
, Package Dimensions: 4.826 H x 19.304 L x 17.526 W (centimetres)  , Good for wheat extract Brewing  , Package Weight: 2.05 pounds  , Country of Origin : United States  ","Brand: Midwest Homebrewing and Winemaking Supplies,Number of Items: 1,Item Weight: 2 Pounds,Item Package Quantity: 1,Variety: Wheat",,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                 Beer Brewing Ingredients
             "
B0064OBG3G,French Oak Infusion Spirals - Light Toast,https://m.media-amazon.com/images/I/41znCVCBKEL.jpg,4.7,55 ratings," , , ,by entering your model number., ,
, Includes 2 spirals  , package height :2.286 cm  , package length :30.48 cm  , package width :5.588 cm  ","Brand: Midwest Homebrewing and Winemaking Supplies,Item Form: Powder,Flavor: Coconut,Number of Items: 1,Unit Count: 1 Infusion Spiral",,"
                Home & Kitchen
            ,
                Kitchen & Dining
            ,
                Home Brewing & Wine Making
            ,
                Beer Brewing
            ,
                 Home Brewing Starter Sets
             "
B01KNA73VU,"Schmidt's Aluminum Free Natural Deodorant for Women and Men, Rose & Vanilla with 24 Hour Odor Protection, Certified Natural, Vegan, Cruelty Free 3.25 oz",https://m.media-amazon.com/images/I/41MAtwdDHHL.jpg,4.2,"24,729 ratings"," Really Natural. Really Works. – The First Ecocert Certified Natural Deodorant in the US, Schmidt's Rose and Vanilla helps neutralize odor and keeps you fresh with 24 hour odor protection  , Certified 100% Natural Origin Fragrance – Rose and Vanilla Deo features a heavenly bouquet of roses with a hint of sweet, warming vanilla, made with essential oils  , Proven Protection – Whether you're looking for natural deodorant for women or mens deodorant, our award-winning natural deodorants have over 13,000 5-Star reviews. We have a scent for everyone  , Fights Body Odor – 1-2 swipes is all you need for all-day protection with just a small amount. Hold deodorant stick momentarily to skin to soften on contact with body heat  , Plant-Based Ingredients – Schmidt's deodorant without aluminum is formulated to be gentle on skin, using certified 100% natural origin ingredients such as odor fighting magnesium and essential oils  , Our Never List – Our vegan deodorant never contains aluminum salts, artificial fragrance, filler ingredients, propylene glycol, phthalates, or parabens  ","Brand: Schmidt's,Item Form: Solid,Scent: Rose and Vanilla,Special Feature: Not-Applicable,Item Volume: 3 Fluid Ounces"," Scent: , Rose and Vanilla ","
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                 Beer Brewing Recipe Kits
             "
B0779LYNVL,Box Brew Kits 2-Row Malted Barley 5 LBS CRUSHED Home Brewing Beer Making Recipe Ingredients Vacuum Sealed,https://m.media-amazon.com/images/I/51MLiKnaWtL._AC_.jpg,4.6,252 ratings," , , ,by entering your model number., ,
, 5 Lbs of crushed 2-row base malt from Box Brew Kits  , Crushed fresh and vacuum-sealed by Box Brew Kits  , Milled to standard grain mill specifications for consistent results  , Perfect base malt for brewing or distilling  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                 Beer Brewing Ingredients
             "
B074Q5XGDX,Winexpert Classic Viognier Wine Kit - Formerly Vintners Reserve Series by Winexpert,https://m.media-amazon.com/images/I/51b0NZZ8XZL.jpg,4.8,28 ratings," , , ,by entering your model number., ,
, Viognier Wine Ingredient Kit  , Medium Bodied White Wine  , Makes 6 Gallons  , Vintners Reserve  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B07K7TCJC9,"Earthborn Elements Calcium Chloride (2 lb), Wine & Cheese Making, Food Additive & Preservative",https://m.media-amazon.com/images/I/41ixVY3EL1L.jpg,4.6,412 ratings," Earthborn Elements Calcium Chloride a resealable tub  , Use in brewing & wine making  , Used to make cheese & pickle vegetables  , Pure & Undiluted: Never any additives or fillers  , Packaged in USA  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                 Beer Brewing Ingredients
             "
B01BSNU6L0,"Home Brew Ohio American Medium Toasted Oak Chips, 1 lb.",https://m.media-amazon.com/images/I/51STXY3HAzL.jpg,4.5,"1,185 ratings"," , , ,by entering your model number., ,
, American Oak Chips  , 1 lb  , Medium Toast  ","Brand: Home Brew Ohio,Flavor: Vanilla,Caramel,Item Weight: 1 Pounds,Number of Items: 1,Item Dimensions LxWxH: 8.5 x 8 x 1.45 inches",,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Yeasts & Cultures
             "
B093RBF4TQ,Fontana Wine Making Ingredient Kit - French Chardonnay Wine Kit | 6 Gallon Wine Kit | Premium Ingredients for DIY Wine Making | Makes 30 Bottles of Wine,https://m.media-amazon.com/images/I/41Y+5R9zsKS.jpg,4.3,5 ratings," FRENCH CHARDONNAY WINE KIT: This Chardonnay has aromas of citrus, apple and pear, and is fresh with fruity flavors. Makes 30 bottles with an ABV between 11% and 13%.  , HIGH QUALITY INGREDIENTS: We use high quality ingredients from the world's top vineyards. Red wine kits ingredients include: wine base, brewer’s yeast, Bentonite, Sulphite, Sorbate, Chitosan, Kieselsol. (Wine Making Equipment and bottles/labels NOT Included).  , CUSTOMIZED WINE MAKING: Home brewing should allow you to create a customized wine. Our DIY Kits include just the basic ingredients for a spectacular wine. Save the extra money on our wine kit and choose your own flavor add-ins. Find oak or berry flavor packs of your choice to experiment with additional flavor, color and texture profiles.  , AWARD WINNING: Our premium wine kits have won various awards and accolades including over 30 gold medals.  , GREAT GIFT: Our wine kits make amazing Christmas gifts, birthday gifts and more! The best part of this gift is that wine is best when shared among loved ones so once the recipient is done enjoying the brewing process, they can enjoy an amazing Chardonnay wine with others.  ","Brand: FONTANA,Flavor: Frencg Chardonnay,Size: 222.89 Fl Oz (Pack of 1)",,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B00KTHJ5WS,Sauvignon Blanc Ingredient Kit - Fontana Wine Kit | Wine Making Ingredient Kit - 6 Gallon Wine Kit | Premium Ingredients for DIY Wine Making | Makes 30 Bottles of Wine,https://m.media-amazon.com/images/I/41Q5ccbr1-S.jpg,4.7,17 ratings," AWARD WINNING: Our premium wine kits have won various awards and accolades including over 30 gold medals.  , GREAT GIFT: Our wine kits make amazing Christmas gifts, birthday gifts and more! The best part of this gift is that wine is best when shared among loved ones so once the recipient is done enjoying the brewing process, they can enjoy an amazing Chardonnay wine with others.  ","Brand: FONTANA,Flavor: Sauvignon Blanc,Size: 1 Count (Pack of 1)",,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074D9YGBL,Gary Glass' Mia Wallace Maibock - (Extract),https://m.media-amazon.com/images/I/413KnQIPr0L._AC_.jpg,5.0,1 rating," Extract Brewing Kit  , Milled grains  , Does not include yeast  , Country of origin: United States  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074KC2HXY,Lallzyme Cuvee Blanc (8g) (Pack of 200),https://m.media-amazon.com/images/I/41ELn6TSfgL._AC_.jpg,4.0,1 rating," Maceration enzyme for white wines  , Increases mouthfeel and complex aromatics  , 8 g (0.28 oz)  , Country of origin: United States  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                 Beer Brewing Ingredients
             "
B074DB6GY1,Beerstix Domininos - French Medium +,https://m.media-amazon.com/images/I/41D9M4mZdXL._AC_.jpg,5.0,1 rating," Package Dimensions :6.1 Cm L X20.3 Cm W X43.2 Cm H  , Product Type :Mechanical Components  , Country Of Origin :United States  , Package Weight :1.5Lbs  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B093RWGSPZ,Fontana Wine Making Ingredient Kit - Washington State Sauvignon Blanc Wine Kit | 6 Gallon Wine Kit | Premium Ingredients for DIY Wine Making | Makes 30 Bottles of Wine,https://m.media-amazon.com/images/I/41Y+5R9zsKS.jpg,4.5,11 ratings," WASHINGTON STATE SAUVIGNON BLANC WINE KIT: Light, lively and refreshing on the palate, with flavors of gooseberry, herbs, chamomile, lemon and passion fruit. Serve with salads, grilled fish or vegetable. Makes 30 bottles with an ABV between 11% and 13%.  , HIGH QUALITY INGREDIENTS: We use high quality ingredients from the world's top vineyards. Red wine kits ingredients include: wine base, brewer’s yeast, Bentonite, Sulphite, Sorbate, Chitosan, Kieselsol. (Wine Making Equipment and bottles/labels NOT Included).  , CUSTOMIZED WINE MAKING: Home brewing should allow you to create a customized wine. Our DIY Kits include just the basic ingredients for a spectacular wine. Save the extra money on our wine kit and choose your own flavor add-ins. Find oak or berry flavor packs of your choice to experiment with additional flavor, color and texture profiles.  , AWARD WINNING: Our premium wine kits have won various awards and accolades including over 30 gold medals.  , GREAT GIFT: Our wine kits make amazing Christmas gifts, birthday gifts and more! The best part of this gift is that wine is best when shared among loved ones so once the recipient is done enjoying the brewing process, they can enjoy an amazing Chardonnay wine with others.  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B01CA5OOWM,10x Lalvin ICV K1 V1116 Yeast White Wine 5g Sachet Homebrew Wine Making 4.5L-23L,https://m.media-amazon.com/images/I/51ZUiAYY5hL.jpg,4.8,61 ratings," 10x Sachets  , Fresh Fruit & dry whites, aged reds, and late harvest wines.  , One of the most popular yeasts in the world.  , High alcohol tolerance up to 18% ABV  , 5g Sachet Makes 4.5L-23L  ","Brand: Lalvin,Weight: 0.13 Pounds,Size: 10 Count (Pack of 1)",,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Yeasts & Cultures
             "
B074DBJR8W,"Monster Mill - 2 Roller Mill with Base, Hopper, and Extension",https://m.media-amazon.com/images/I/31fe973HcmL._AC_.jpg,,," Heavy duty, fully adjustable 2 roller mill  , Includes the mill, hopper, hopper extender and base - assembly required  , Hopper with extender holds 39 lbs. 6 lbs per minute output  , 6"" long by 1.5"" diameter steel rollers  , Hand crank optional - this mill comes with drill connection for using power drill  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074DB8QYB,March Nano Brewery Pump - Stainless 230V,https://m.media-amazon.com/images/I/31lEtChzyJL._AC_.jpg,,,,,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B0064O705E,Lalvin 1CV/D-47 White Wine,https://m.media-amazon.com/images/I/51j4eODO0dL.jpg,4.5,24 ratings," , , ,by entering your model number., ,
, Single packet  , Lalvin brand  , White wine yeast strain  , 3U-IHWW-R4YA Number 1Cv/d-47  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Yeasts & Cultures
             "
B074KGJZC3,EZ Cap Replacement Swing Top and Gasket (12) (Pack of 10),https://m.media-amazon.com/images/I/41P9GMH1aKL._AC_.jpg,,," Product Type:Mechanical Components  , Item Package Dimension:8.1 cm L X 27.4 cm W X 33.0 cm H  , Item Package Weight:2.608 kg  , Country Of Origin: Canada  ",,,"
                Home & Kitchen
            ,
                Kitchen & Dining
            ,
                Home Brewing & Wine Making
            ,
                Beer Brewing
            ,
                 Bottles & Bottling
             "
B074D9DV4L,Malic Acid (lb),https://m.media-amazon.com/images/I/31uFbLNavGL._AC_.jpg,4.8,12 ratings," Package Dimensions: 2.4 L x 18.9 H x 14.6 W (inches)  , Package Weight : 0.45 kilograms  , Country of Origin : United States  , Part number: 6320B  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B0064O7JG4,Munton & Fison (UK) Extra Light DME - 3 lbs.,https://m.media-amazon.com/images/I/41jYQiWDyNL.jpg,4.3,11 ratings," , , ,by entering your model number., ,
, Package Dimensions: 9.8 L x 1.7 H x 8.6 W (inches)  , Package Weight: 3.05 pounds  , Country of Origin : United States  , Part Number: 3C-X93N-ZVR3  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                 Beer Brewing Ingredients
             "
B074KGMY1K,Lalvin QA23 Wine Yeast - 5 g Sachet (Pack of 25),https://m.media-amazon.com/images/I/51BFJYl+9AL._AC_.jpg,5.0,2 ratings," Recommended dosage of 1 gram per gallon  , Package Weight : 1 pounds  , Country of Origin : Canada  , Part number: 42835-MB  ","Brand: Homebrewers Outpost,Package Weight: 0.16 Kilograms,Unit Count: 5.0 Count,Item Package Quantity: 1",,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074MD4LCQ,Candi Syrup - D-180 (Pack of 20),https://m.media-amazon.com/images/I/41zNaPmnX7L._AC_.jpg,,," Inverted sugar  , Highly fermentable  , 1 lb (454 g)  , D-180 Type  ","Brand: Homebrewers Outpost,Flavor: Coffee,Number of Items: 20,Item Form: Liquid, Found in image,Package Weight: 10.21 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
B074DB8R7X,Homebrewers Outpost KIT610 Kit - Holiday (Christmas) Ale (Extract),https://m.media-amazon.com/images/I/314GKstnQiL._AC_.jpg,5.0,1 rating," Extract Brewing Kit  , Milled grains  , Does not include yeast  , Country of origin: United States  ",,,"
                Grocery & Gourmet Food
            ,
                Home Brewing & Winemaking
            ,
                Winemaking Ingredients
            ,
                 Ingredient Kits
             "
