asin,Title,MainImage,Rating,NumberOfReviews,Items,MoreInfo,unit,category
B004LL5DC4,"Silk Shelf-Stable Almond Milk, Vanilla, Dairy-Free, Vegan, Non-GMO Project Verified, 1 Quart (Pack of 6)",https://m.media-amazon.com/images/I/51HekBp13YL.jpg,4.8,"6,946 ratings"," ADD ALMONDMILK TO YOUR PANTRY: Vanilla almondmilk tastes great in baking recipes, mixed with coffee, or on its own  , SHELF-STABLE: Comes in special packaging for convenient, non-refrigerated storage  , DELICIOUSLY WHOLESOME: Dairy-, lactose-, and casein-free; absolutely no soy, gluten, eggs, or MSG  , A NUTRITIONAL ALL-STAR: 50% more calcium than dairy milk; an excellent source of vitamin E; zero cholesterol; 0g saturated fat per serving  , NON-GMO PROJECT VERIFIED, VEGAN-FRIENDLY ALMONDMILK with no artificial colors or flavors  ","Flavor: Vanilla,Brand: Silk,Weight: 192 Ounces,Allergen Information: Almonds, Dairy Free,Specialty: Certified Organic",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Soy Milk
             "
B078XJ45N9,"Good Karma Unsweetened Flaxmilk +Protein, 32 Ounce (Pack of 6), Plant-Based Non-Dairy Milk Alternative with 8g Plant Protein, Lactose Free, Vegan, Shelf Stable",https://m.media-amazon.com/images/I/51hpgnfT5TL.jpg,4.5,"1,232 ratings"," Contains: 6- 32 Ounce Containers of Good Karma Unsweetened Flaxmilk +Protein. Keep your pantry stocked with this shelf-stable milk alternative, no need to refrigerate until after you open. Best served chilled  , A Better Nondairy Milk: Our Unsweetened Flaxmilk + Protein is a creamy, neutral tasting plant-based milk alternative to power up your day  , Pour on the Goodness: Powered by flax, our Flaxmilk +Protein packs 8g of vegan protein, 1200mg Omega-3 healthy fats, plus calcium and vitamins A, D and B12  , Creamy and Delicious: Our versatile Flaxmilk +Protein has a neutral taste that doesn’t overpower your sweet or savory recipes. Perfect for pre and post workout, or anytime in between  , Allergy Friendly: This superfood milk alternative is free of nuts, dairy, soy, lactose or gluten. Certified Vegan and Non-GMO Project Verified  ","Flavor: Flaxmilk + Protein- Unsweetened,Brand: Good Karma,Weight: 32 Ounces,Allergen Information: Dairy Free,Specialty: Plant Powered Non-Dairy Milk Alternative with Protein and Omega-3s, Lactose Free, Keto Friendly, Allergy Friendly",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Flax Milk
             "
B000LKZ3I8,"Horizon Organic Shelf-Stable 1% Low Fat Milk Boxes, Strawberry, 8 Fl OZ(Pack of 18)",https://m.media-amazon.com/images/I/51LvJhnkG7S.jpg,4.7,"8,077 ratings"," REAL, ORGANIC MILK ON-THE-GO: Single-serve strawberry milk boxes are great for lunchboxes and on-the-go snacking  , SHELF STABLE MILK: Ultra-pasteurized (UHT) milk for easy, non-refrigerated storage  , ORGANIC GOODNESS: Certified USDA Organic milk from happy cows raised by our trusted farmer partners  , NON-GMO MILK from cows that are given no antibiotics, persistent pesticides, or added hormones  , PROVIDES MANY NUTRIENTS including calcium, vitamin A, and 8g of protein in every Horizon milk box  ","Brand: Horizon Organic,Flavor: Strawberry,Allergen Information: Milk,Item Form: Liquid,Package Information: Carton",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Milk & Cream
            ,
                 Dairy Milk
             "
B01B4LHJPM,SO DELICIOUS BEV MLK CCNUT VNLLA ORG 32 FO,https://m.media-amazon.com/images/I/412f0-hjlPL.jpg,4.3,"2,784 ratings"," THE DELICIOUS TASTE OF SIMPLICITY: Our coconutmilk tastes great on its own, poured over cereal, or as a substitute for dairy milk in your favorite recipes  , GREAT FOR DAIRY-FREE LIFESTYLES: Plant-based beverage is dairy-, lactose-, soy-, and gluten-free  , CERTIFIED VEGAN AND NON-GMO PROJECT VERIFIED with no artificial flavors or colors, hydrogenated oils, soy, added MSG, or trans fat  , GOES GREAT WITH YOUR FAVORITE RECIPES: Substitute for dairy milk in any recipe at a one-for-one ratio  , SHELF STABLE: Available in aseptic packaging for convenient, non-refrigerated storage  ","Brand: SO DELICIOUS,Weight: 0.02 Pounds,Specialty: Shelf Stable,Package Weight: 1.01 Kilograms,Package Information: Carton",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Coconut Milk Beverage
             "
B06XKNXY5D,"neat - Plant-Based - Egg Mix (4.5 oz.) - Non-GMO, Gluten-Free, Soy Free, Egg Substitute Mix",https://m.media-amazon.com/images/I/413Y8dfdeBL.jpg,4.2,180 ratings," Ideal egg substitution for recipes requiring egg as binder  , 100% plant-based egg replacement - equivalent to 18 eggs per pack  , All-natural soy-free & gluten-free ingredients verified by Non-GMO project  , Kosher blend of superfoods chia seeds & garbanzo beans packed full of health benefits  , Store in the pantry for up to 24-months shelf life  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Eggs & Egg Substitutes
            ,
                 Egg Substitutes
             "
B09LCMZRVN,"Lechia Organic Chia & Flax Milk Vanilla, 1200mg Omega-3, Non Dairy, Lactose Free, Vegan, Plant Based, Gluten Free, Soy Free, Kosher, Non-GMO, Shelf-Stable, Low Carb, Zero Sugar, Keto, 32oz (6 Pack)",https://m.media-amazon.com/images/I/41RWFyft-kL.jpg,4.6,243 ratings," NUTRITIOUS – plant-based milk that beats your regular options. Lechia Chia & Flax milk has a better nutritional value than other options like almond, pea, or oat milk. Filled with Fiber, Calcium, and being an excellent source of plant-based Omega-3 makes Lechia a better choice.  , CERTIFIED – Lechia Milk is always certified USDA Organic, NON-GMO, Vegan, Kosher, Keto-Friendly, and Gluten-Free. That is goodness you can taste.  , SHELF-STABLE – Our shelf-stable Chia & Flax milk doesn’t need to be refrigerated, you can stock up your pantry. Super convenient and always ready to drink.  , CREAMY – It's creamy and smooth and perfect for blending into absolutely anything. Easy frothing for barista creations.  , NO SUGAR – Enjoy milk that has no sugar, not even hidden ones like most oat and almond milk. We're also 100% dairy-free, lactose-free, soy-free, gluten-free, and always carrageenan-free!  ","Flavor: Chia & Flax Vanilla,Brand: Lechia,Allergen Information: Gluten Free,Specialty: Usda-organic,Item Form: Liquid",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Flax Milk
             "
B0841SPBCN,"Rising Tide Focus Keto Coffee Creamer with MCT Oil and Lion's Mane Mushroom, Organic Powdered Creamer, Superfood Creamer, Vegan, Dairy Free, Keto & Paleo Friendly, Unsweetened, 8.04 oz, 38 servings",https://m.media-amazon.com/images/I/41uxVPxcmwL.jpg,3.6,75 ratings," ⚡ CONCENTRATE & CREATE: Brain food blend that doubles as an organic coffee creamer powder. It's a ready to mix healthy coffee creamer featuring MCT powder and Lions Mane Mushroom, shown to improve concentration and spark creativity. Create superfood coffee by adding a scoop of this keto creamer powder to your next cup.  , 😋 GREAT TASTING: Unlike a typical keto creamer for coffee you won't struggle to finish your keto coffee. The organic mushrooms and organic mct oil in this vegan coffee creamer powder are flavorless with no funky aftertaste!  , 🌱 4 INGREDIENTS: Our proprietary keto creamer with mct oil is made of 4 plant-based ingredients: organic coconut milk powder, organic lions mane mushroom, organic MCT oil powder, and organic acacia fiber. There are no fillers, chemicals, or additives!  , 👌 DIET FRIENDLY: Can't find a ketogenic creamer that fits with your diet? Not to worry! Elevate organic powdered coffee creamer is a vegan creamer that is keto and paleo friendly. Certified USDA Organic, gluten free, and with only non gmo ingredients.  , 🌊 OUR MISSION: We are focused on providing the best possible, organic foods to elevate your days. After discovering superfoods and adaptogens in our travels, our goal has been to provide these amazing ingredients to our customers through our first product, a dairy free creamer.  ","Flavor: Keto,Brand: Rising Tide,Allergen Information: Dairy Free, Tree Nuts, Gluten Free,Package Weight: 0.07 Kilograms,Material Type Free: Dairy Free",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Coffee Creamers
             "
B07BMCLR8D,"Laclare Farm, Cheddar Goat Raw, 6 Ounce",https://m.media-amazon.com/images/I/41eCZgC9ZRL.jpg,4.8,457 ratings," 100 calories per serving  , A good source of calcium  , Contains milk  , Made in the usa  , One 6 ounce package of raw cheddar goat milk cheese  ","Brand: Laclare Farm,Weight: 0.38 Pounds,Package Weight: 0.39 Pounds,Variety: Cheddar",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Cheese
            ,
                 Cheddar
             "
B094BHZD3J,"Mooala – Organic Vanilla Crème Keto Mylk, 1L (Pack of 6) – Shelf-Stable, Keto-certified, Non-Dairy, Gluten-Free, Plant-Based Milk With < 1g Carb per Serving",https://m.media-amazon.com/images/I/51Ma1MOXs8S.jpg,4.3,112 ratings," Your New Low-Carb Go-To: Keto-Certified, unsweetened Vanilla Crème Keto Mylk has 0g of sugar, less than 1g of carbs and only 70 calories per serving, so you can feel Keto-confident in every sip; it’s also packed with 5g of MCTs, so it’s perfect as an anytime pick-me-up  , Delicious Creamy Vanilla Flavor, Zero Guilt: More than just a milk alternative, dairy-free, gluten-free, unsweetened Vanilla Crème Keto Mylk is pure silky, creamy vanilla deliciousness, but with 0g of sugar it’s a guilt-free treat  , Shelf-Stable Until the First Sip: Shipped in a pack of 6, each 1L carton can be left in your pantry until its best by date; once open, place the carton in the fridge to maintain koala-ty freshness  , One Smart Swap: Use Keto Mylk the same way you would use any dairy, almond or oat milk – pour it over your favorite bowl of cereal, add it to your morning smoothies and protein shakes, or drink it by the glass after a workout  , Simply Put, It’s Simple Goodness: Mooala makes premium, USDA-Organic, dairy-free beverages and creamers for the whole family  ","Flavor: Vanilla Crème,Brand: Mooala,Specialty: Certified Organic,Item Form: Liquid,Package Weight: 6.4 Kilograms"," Flavor Name: , Vanilla Crème ","
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Coconut Milk Beverage
             "
B01A03E494,"Anthony's Heavy Cream Powder, 1 lb, Batch Tested Gluten Free, No Fillers or Preservatives, Keto Friendly, Product of USA",https://m.media-amazon.com/images/I/51969030MyL.jpg,4.5,"5,078 ratings"," High Quality Heavy Cream Powder with 72% Butterfat  , Batch Tested and Verified Gluten Free  , Lends a great rich flavor with a creamy mouthfeel to your baked goods and beverages!  , Only one ingredient - sweet cream solids! No fillers or preservatives added!  , Made in the USA - Also known as Dehydrated Sweet Cream Powder  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Milk & Cream
            ,
                 Coffee Creamers
             "
B01GLLZO2A,"So Delicious Dairy Free Shelf-Stable Almond Milk, Unsweetened, Vegan, Non-GMO Project Verified, 1 Quart (Pack of 6)",https://m.media-amazon.com/images/I/41XmIY5fTtL.jpg,4.5,293 ratings," THE DELICIOUS TASTE OF SIMPLICITY: Our unsweetened almondmilk tastes great on its own, poured over cereal, or as a substitute for dairy milk in your favorite recipes  , GREAT FOR DAIRY-FREE LIFESTYLES: Plant-based beverage is dairy-, lactose-, soy-, gluten-, and carrageenan-free  , CERTIFIED VEGAN AND NON-GMO PROJECT VERIFIED: No artificial flavors or colors, hydrogenated oils, soy, added MSG, or trans fat  , INCLUDES NUTRIENTS such as calcium and vitamin D  , SHELF STABLE: Comes in aseptic packaging for convenient, non-refrigerated storage  ","Flavor: Unsweetened,Brand: SO DELICIOUS,Weight: 192 Ounces,Specialty: Shelf Stable,Item Form: Liquid"," Flavor: , Unsweetened ","
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Almond Milk
             "
B08X9LB2F3,"Organic Valley Unsalted Organic Butter from Pasture Raised Cows, 16 Oz, 4 Count",https://m.media-amazon.com/images/I/51SoX7dW5-S.jpg,4.8,582 ratings," ORGANIC UNSALTED BUTTER: Organic Valley Unsalted Butter is luscious, creamy and absolutely delicious, making it the ideal butter for baking and cooking. Includes 4 butter sticks (1 pound butter total)  , REAL BUTTER: Our master buttermakers use only pasture-raised milk fresh from our family farms to make every stick of our organic unsalted butter  , UNSALTED CONVENIENCE: This USDA Certified Organic butter is unsalted, so you can easily control the amount of salt in all your everyday recipes  , SUPERIOR TASTE: This churned butter can also be melted for more savory options, such as drizzling on rolls, biscuits, corn muffins and breads. Your favorite recipes deserve the superior taste of real organic butter  , MADE WITH LOVE: We hold ourselves to a higher standard of animal care. And we never use antibiotics, synthetic hormones, toxic pesticides, preservatives or GMOs in any of our products, so you can trust it's farm-to-table food you can feel good about  ","Item Form: Sticks,Weight: 1 Pounds,Brand: Organic Valley,Biological Source: Cow,Allergen Information: Dairy",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Butter, Margarine & Plant-Based Alternatives
            ,
                 Butter
             "
B07GT5N1B3,"Violife VIOlife Just Like Cream Cheese Original, 7.05 oz Tub, 7.05 oz",https://m.media-amazon.com/images/I/410Dyv8xntL.jpg,4.6,"3,228 ratings"," One 7.05-Ounce tub of VIOlife Just like cream cheese original  , Free from animal-derived ingredients  , Free from dairy, soy, nut, gluten, and lactose allergens  , Free from preservatives, GMOs, and ingredients you don't understand  , We're committed to producing really good Food. 100% Vegan - to be enjoyed by everyone!  ","Brand: Violife,Weight: 0.44 Pounds,Specialty: Nut Free, Gluten Free, Dairy Free, Vegan,Allergen Information: Soy Free, Preservative-Free, Lactose Free, Gluten Free, Milk Free, Nut Free,Package Weight: 0.48 Pounds",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Cheese
             "
B009P1995W,"Pure Indian Foods Organic Grassfed Original Ghee, 14 oz, Pasture Raised, Gluten-Free, Non-GMO, Paleo, Keto-Friendly Cooking Fat / Oil, Clarified Butter (16 fl oz / 1 pint)",https://m.media-amazon.com/images/I/41VLp-pfu4L.jpg,4.7,706 ratings," Your Trusted Family-Owned Small Business since 1889  , GOURMET QUALITY - Made from non-homogenized cow's milk from springtime thru the fall, sourced from family farms in small batches. Grassfed & USDA Certified 100% Organic - Made in USA. Packed in glass jars.  , RECOGNIZED WORLDWIDE - Pure Indian Foods was the first ghee brand to receive Whole30 Approved seal in 2011.  , HANDCRAFTED - by The Agarwal Family that has been in the ghee business for 5-generations, since 1889. Every Jar is filled by hand.  , NEVER WHIPPED - Your ghee may be melted, gritty, grainy, smooth, or solid, which are all normal textures of traditionally-made ghee. As with any natural product, color and texture may vary. Visit our website for FAQ.  ","Item Form: Oil,Weight: 1.5 Pounds,Brand: PURE INDIAN FOODS,Flavor: Buttery, Plain,Biological Source: Cow",,"
                Grocery & Gourmet Food
            ,
                Pantry Staples
            ,
                Cooking & Baking
            ,
                Lard & Shortening
            ,
                 Ghee
             "
B007NK0P3C,"Vermont Creamery, Crème Fraîche, 8 oz",https://m.media-amazon.com/images/I/41ASw3EtukS.jpg,4.7,"2,288 ratings"," Made with hormone-free Vermont cream  , Our creme fraiche is a thick cultured cream with a nutty flavor.  , Gluten free  ","Brand: Vermont Creamery,Flavor: Fraiche,Item Form: Creme,Weight: 0.5 Pounds,Item Dimensions LxWxH: 3.7 x 3.9 x 1.9 inches",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Sour Cream
             "
B077JS3JDW,"Tofutti Tofutti Sour Supreme Better Than Sour Cream Non Hydrogenated, , 12 Ounce (Pack of 12)",https://m.media-amazon.com/images/I/41drxMO1WYL.jpg,3.4,3 ratings," Dairy Free Sour Cream  , Country Of Origin: United States  , Item Package Dimension: 6.0"" L x 5.0"" W x 4.0"" H  , Item Package Weight: 10.08 lb  ","Brand: Tofutti,Weight: 12 Ounces,Item Dimensions LxWxH: 14.25 x 10 x 5.5 inches,Package Weight: 10.08 Pounds,Material Type Free: Dairy-free,Dairy Free",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Cream Cheese
             "
B008QRVH74,"Banyan Botanicals Ghee – Certified Organic Gourmet Clarified Butter – From Grass-Fed Cows – For Cooking, Baking, and Topical Use – 7.5 oz. – non-GMO Sustainably Sourced Gluten Free Vegetarian",https://m.media-amazon.com/images/I/41P0wJqDvKL.jpg,4.6,376 ratings," BANYAN'S GHEE is made from the finest organic, cultured butter that comes from healthy and happy grass-fed cows. Handmade in small batches in Albuquerque, New Mexico, all of the lactose, whey, and casein have been naturally removed from the clarified butter to create a golden, rich, pure organic ghee.  , GHEE IS HIGHLY PRIZED in Ayurveda for its ability to nourish and lubricate all the tissues of the body. It is a healthy fat known to kindle digestion and support a balanced and robust metabolism. Ghee is also traditionally used topically on the face, hands, feet, lips, and nails as a silky and gentle natural moisturizer.  , A DELICIOUS ALTERNATIVE to butter and other oils, try ghee melted over rice, add a dollop in soup, drizzle over popcorn, or even add it to your morning coffee. Ghee has a high smoke point of 485°F, which makes it ideal for sautéing, frying, and baking. This ghee is free of gluten, sodium, trans fats, and GMOs.  , BANYAN BOTANICALS is committed to producing the highest quality Ayurvedic products using USDA-certified organic herbs that are sustainably sourced and fairly traded. All our products are 3rd party tested to ensure product quality and safety.  , THE BANYAN GUARANTEE: If for any reason you are not satisfied with one of our products, we will gladly accept returns for a full product refund.  ","Item Form: Oil,Weight: 7.5 Ounces,Brand: Banyan Botanicals,Biological Source: Cow,Allergen Information: Milk",,"
                Grocery & Gourmet Food
            ,
                Pantry Staples
            ,
                Cooking & Baking
            ,
                Lard & Shortening
            ,
                 Ghee
             "
B088FYVN5D,"ZUBI'S Organic, Top 8 Allergen Free Queso | Keto Friendly I Nut, Dairy, Gluten, & Soy Free I Vegan Plant Based Nacho Cheese Dip or Spread I Healthy Substitute I Low Calorie I Farm Fresh Snack",https://m.media-amazon.com/images/I/51CTg7IBAlL.jpg,4.0,132 ratings," TOP 8 ALLERGEN FREE - Enjoy a jar of ZUBI’s Vegan Queso that’s keto friendly, gluten free, dairy free, soy free, plant based, shelf stable, and from a small batch made with big flavor! Substitute ZUBI’S Vegan Queso for unhealthy alternatives that are packed with preservatives. This guilt free snack is perfect for anyone with dietary restrictions and can be used as a dip or a spread.  , HEALTHY SNACKS FOR EVERYONE - Our vegan queso dip is a fresh yet simple answer for kids and adults alike who suffer from allergies such as nuts or lactose! Enjoy at backyard BBQs, family gatherings, work parties, and picnics. Pair it with chips, fresh veggies, enchiladas, tacos, fajitas, burritos, macaroni salad, nachos and more! It’s also a perfect healthy alternative to queso used in traditional Hispanic dishes.  , NUTRIENT DENSE - ZUBI'S Queso is the first plant-based cheese dip in the world to utilize sweet peppers as its base! Our healthy veggie based queso is made with Yellow Onion, Sweet Pepper, Safflower Oil, Lime Juice, Organic Quinoa, Garlic, Nutritional Yeast, Jalapeño, Kosher Salt, Cayenne.  , ZERO WASTE FACILITY - We are an eco-conscious company. Our Latina owned ZUBI Farms are Zero Waste facilities which include drip irrigation systems, solar power energy, and compost as fertilizer from our unused produce in product creation. It's truly how our ancestors used to live and cook. Our food creation and farming are kinder to our earth and our bodies, all while being more elevated & enjoyable for our pallets!  , MADE IN THE USA - ZUBI’S is a plant-based, woman- and minority-owned food company featuring certified organic, Top 8 allergen-free Latin dips & salsa that are produced in small batches at our Organic Farm & Facility in Athens, TX. Each batch is made from only the cleanest, freshest ingredients from our certified organic farm, with absolutely no preservatives or additives.  ",,,"
                Grocery & Gourmet Food
            ,
                Deli & Prepared Foods
            ,
                Dips, Salsas & Spreads
            ,
                 Cheese
             "
